ax,ay,az,gx,gy,gz,label
0.02731184342936442,-0.09982122585114053,0.9997213889333099,-0.026654520100791657,-0.01720319783521133,-0.018726707537512544,0
0.20133872475266232,0.013653533108273745,0.9634678448687891,0.009234015293245421,-0.06735631447648482,-0.04858070192553258,0
2.474022614549611,2.1406741737447885,1.8275084190214663,4.227028860388946,2.9081239336569076,4.27427225873437,1
2.332698072734852,2.28281645094336,2.1362589951147966,5.030438785636791,4.791468889065364,3.3070030600053615,1
0.16533096371785305,0.06230873478890952,1.0239857745849297,0.02431549966751108,-0.049922042643835915,0.0811628345264027,0
-0.11225448062444139,-0.09175028210142637,1.1017661466843502,0.0135747655412824,0.027573813761976165,0.01702946082002484,0
-0.0393052757061401,0.10016318252085601,1.1393454527524431,0.03552745511488927,0.02146704114008672,0.018981982419298275,0
2.523649371564364,2.3473345620592925,1.7817425683672283,5.07168037389059,3.7952247583452428,2.3205550150822507,1
2.626001880600964,2.2995420926474113,2.5185026621845794,3.724517684820978,3.6822802235378695,1.6858004703768907,1
2.9658329834340473,2.1976868405928327,1.843661415173362,3.204011089991246,3.2510263447193246,3.314129496450666,1
0.0326133022242118,-0.1251113576385303,1.0924027019206901,-0.009245106822149452,-0.026136151025951977,0.05245046129184447,0
0.004128745558743939,0.10371588986582432,1.033443851484852,0.07390359491782221,-0.04967947577970181,0.006796228360917399,0
2.1099280593061143,2.367634654987494,1.7204180824703958,3.539693237425637,4.530249693969567,2.6199631537106463,1
-0.15515122490589292,0.06620518347584732,1.1188596823087007,0.09246810706931906,0.04215526661616201,0.058141928876749294,0
2.8134385317645108,1.9756171740784423,1.5057354960670497,6.2409265562057925,3.9764301667171247,2.8467394466006946,1
0.010248464215820754,-0.04828275908069184,0.8218841585534367,-0.11152340095622296,0.011334212424729859,-0.02807788731653127,0
2.1384157805853037,2.1833031235069025,1.6021411682396942,5.746490631594622,4.5271510358931515,3.8083595496657083,1
3.5827607261032783,2.527310314243659,2.512387056140864,5.168580364273382,2.5011791306659505,1.7776353850127609,1
0.06188862980231537,0.1638359732270941,1.0381309612264784,0.015582642800238918,-0.0759455412545034,-0.13153650684145318,0
2.3207982122435555,1.3875000556699746,2.5882666268938825,3.4162778664373987,2.4142522892184504,3.0297961651214242,1
-0.21047495057190146,0.2042177910534731,1.0155324999199402,0.019907363256126857,-0.002895387493845436,-0.0367558400362294,0
2.7940786322179325,1.6467622496171017,2.016132405385626,3.10616677936091,3.3174151215875582,2.4454067595674482,1
3.266190191293811,2.210268352952035,2.9240545520527763,4.540017801723141,4.56216744758866,2.6764850532155426,1
0.00582087184459999,-0.11429702978306232,1.0357787360348283,0.02803922631841172,0.05415256215876385,0.05269010260174515,0
1.7118455016143772,2.1973786945539966,2.1812715455464806,5.162648058686193,3.6803386906638873,1.6567906094160993,1
-0.07961368031864954,-0.09500634974661272,0.8556395737830235,-0.024145491973025887,-0.00413575119482466,0.012154586383034939,0
3.216942234098135,1.6521596279167425,2.2646499669718345,5.356106714210325,2.9998473187852706,3.532022432272786,1
2.7316507551171156,1.833476189512239,1.862052139279913,2.7755977929527282,4.066540987081656,2.3515307999808623,1
2.106713954221075,2.1661861666119924,1.1222472056476862,4.4539052294413475,2.61428620020031,2.375165381565518,1
2.1635473339952993,2.331420546510816,2.446594173603626,4.641894122858639,2.4703037603669395,2.5159828763779153,1
-0.027754425631555158,0.1291273839015879,1.042178007425087,0.06550959540404486,-0.010798026017511612,0.04687387462534625,0
0.06276062975618311,-0.02795074632965335,0.9841694521990336,-0.009192694657960484,-0.042283655224705646,-0.0007049482953335789,0
3.051860006861298,1.807755439479241,1.9683050739825947,4.482790124060318,4.583583103109996,2.666539306818228,1
-0.18936146669537857,0.021329370737293858,1.0001205475362225,-0.04085443155340954,0.032962283421620255,0.04687850688132792,0
0.027242139665360987,0.041746508982129504,1.1191085854773477,-0.04093025133300393,0.054605339199121306,-0.027395265210346756,0
2.846608800829352,0.9861613641645757,1.5569798765108114,3.667420620150125,4.203140197236049,5.498430483721495,1
2.365024051587418,1.2282745284071264,2.797088978102006,4.1035381539491755,4.931152117761741,2.7399637498195553,1
0.03686733088729012,-0.03933388123273607,1.0028744822934816,0.06392259313036494,0.009554953400995167,0.0023218274078074404,0
-0.015032046027187208,-0.032669621318636405,0.8957422305329423,-0.058611687671832,0.02321849317732871,-0.027527596585424387,0
-0.02595913513636048,-0.15031429531181062,0.9754256935914055,-0.013636178487383525,-0.13484433214707858,-0.0027147433258906104,0
2.784136688576392,2.5431903556029187,2.166684925630439,1.5071895006046465,3.0008610485296345,4.197168027247853,1
2.409133231192047,1.5293092569303675,1.0527094247638487,3.8399613264206556,3.8254851123246176,4.09958446432767,1
-0.17730324682068815,0.12619215007139917,0.9094267699137382,-0.032688316932440994,-0.029783064702174608,0.06872190465854087,0
-0.09006207346478688,0.0638391925608383,0.9671381524251015,0.030159371554117156,-0.02720570010570963,-0.00813964530361471,0
3.126529105121957,1.954878559279839,2.588005492598853,5.134768614866765,3.9301429743153715,3.508535317627131,1
2.6023989386409587,2.204570461387997,2.707420331412777,3.1258007299858503,3.388152895913687,2.547309851490467,1
2.634206636847281,2.1254755103560217,1.585909718063246,4.685656392513711,2.860806466249842,2.843723663294957,1
2.3887125363875734,1.1590156080072946,2.2390189075961415,2.5603918692011725,3.639821358518211,3.238498925673054,1
0.048603628941763705,-0.15473039889383655,1.1082691053887073,-0.02355623259089393,-0.004681809436958543,0.0662898323771095,0
2.3768323594100758,0.8492641411650066,1.5895605387951566,3.5731958050647425,3.2410612034216095,2.8121405989912804,1
2.0468923339763947,2.0709899569370025,2.1568615914484535,2.5153952080803474,4.10826716634419,4.345935007838316,1
-0.06389617476895022,-0.13230897934074984,1.164201516013637,0.05049085446713171,-0.03440751725888619,0.11262179026721544,0
-0.013092580512612651,0.11282397832688376,0.912415759350489,-0.04028998274421024,0.05051372934180079,-0.002218072775578082,0
-0.0898414671348358,0.04919191715065058,0.8679766792979358,0.09157293829271769,0.05897200603606435,-0.02345878260523524,0
3.524354128849425,1.1872538649000837,1.721610613578317,4.032638836690872,4.637381097628914,3.399469372602185,1
2.363423876740049,2.672142287617298,2.692252481325517,4.252033979934877,2.1587402727632625,3.5385031566390435,1
2.7256737739323165,1.409403230285251,1.963588783704829,4.838014054536311,3.399304127182823,2.0536861772522035,1
2.501462983339719,2.0889541957058273,1.4646658142917015,3.4723462238216625,3.5035826018327834,2.80533630497532,1
2.2892088442798535,2.5225280726156027,2.060395116250555,3.249977318434283,4.654997560541617,3.1936617645167993,1
0.02799686263198203,-0.11254890472983765,1.2445751979616826,0.006461059098761376,0.005469739730244645,0.036288331194934596,0
2.7606078955943625,0.9578341893285998,1.7208848688011078,4.612825321669321,3.078517002833637,4.272198554250098,1
2.592485287536578,2.2263781760383474,2.8536649047796114,3.2291811972713105,2.2216473711976756,2.1045720390749585,1
2.794038337583916,2.481172584633285,2.4729440782773198,5.073621943907572,2.8691544492091436,2.702133195043139,1
1.9671586510902168,1.1581337161929757,1.9463106907949772,5.605677958082454,3.358337368127757,3.302322900348275,1
0.01448878330968912,0.0023903043284955474,0.9648585764286267,0.07817066794160542,-0.040921433297100074,0.07661838623390581,0
-0.027888339415075653,0.08451579711843216,0.9951102816525894,-0.07025949234017875,-0.002620222528873473,0.08520527581277457,0
2.616797540630788,3.0584015274819265,1.5819025746479145,3.734171634353008,4.577293673015693,2.9821378451122666,1
0.06862601903745134,-0.16127158711896517,0.9528068134210567,0.05444752984836831,0.003214000954773139,-0.05388723889646531,0
2.7948196156787,0.6740859684775256,2.683194705927219,3.262263295315159,4.186567746753176,3.741073780682286,1
2.3714737955934675,2.138776256746766,1.5334469614064454,3.0030683735978734,4.188205306452883,2.556393169792614,1
-0.09657826328639593,-0.053857367329662426,0.9533241188048559,-0.0741492215991209,-0.04088411983025669,-0.05669151784031771,0
1.477685498099366,1.7105078900300477,2.5280506258349944,4.788291656636003,4.414077164224033,2.0129538210636846,1
0.038857860453096416,0.24929995174327907,0.9993929088460106,0.041924538722582096,0.004091467927378251,-0.004944482659557134,0
0.1562888768508198,-0.02739930818293042,0.9756616020624982,-0.014991909813744028,0.09520682947865035,0.08129794576810317,0
0.029353752996864053,0.024941768768504166,0.9673326752490956,0.006237604983196725,0.07577224041761238,0.019086708448125465,0
3.058340637533761,2.116047318964269,2.249441597384106,3.6578513488727613,3.695076925422602,3.5374787046064284,1
-0.08782632528234667,0.009988695440921298,1.0480744579767984,0.07483552037229907,-0.024748274018403654,-0.024878624915460695,0
0.09817654869915943,-0.032483138350862244,0.7500594285126427,0.11454712862953709,-0.0694786233381798,-0.0822699373478446,0
0.002041716721291813,-0.14656738573420952,0.8230949696260601,0.01833732039461285,-0.01919373706653914,0.010114020381060957,0
-0.060170661222939695,0.18522781845089378,0.9986502775262066,-0.05288554644779502,0.04112724560515946,-0.06104218249855112,0
0.04990958161377494,-0.16922708316433288,0.9829614234611804,-0.040641179516828246,0.04140294074466547,0.053554025020140256,0
2.8218343765112452,3.0386717197849764,3.103234489942336,4.079649582613925,-0.3366555484593694,4.236832466127266,1
2.3052982192373115,2.677902669715751,1.9825292497706837,3.0926734406277343,4.0586952829218195,2.5953614799590534,1
-0.12681368049753125,-0.016825913448754153,1.006837156596766,-0.08732333627895168,0.01658238335628814,-0.05235787843451323,0
3.2119769227705834,2.7068848241456296,1.9854136503867197,4.13931963072956,4.610911144734433,1.4991979847378252,1
2.312035877264322,2.130592270639814,2.395872637004361,3.428097150190076,2.8588883458472303,4.65886969445533,1
0.07978437798957666,-0.18593367716600576,1.0045491476330752,0.027916821160585276,0.09283237182809774,-0.02408829855467376,0
0.031745326125017514,-0.033286040438251126,0.9906613141100051,-0.026466605622418544,-0.07572351545903835,0.016079660566961928,0
0.07324921027798023,0.028872366282502327,0.8345112563771704,-0.04800231476397319,-0.0061354466797862075,0.004668618713832562,0
0.06336610247740587,-0.06981996746110497,1.1678674673372567,-0.09558202753258786,0.06555837489013122,-0.01121594854390524,0
1.6140516588767782,2.3184350791977018,1.6644925771687733,2.9041608369960423,2.395548172145004,3.4335416104725294,1
-0.07737891991035731,-0.1244654703311417,0.8221279751095721,0.07480221557445915,0.032718282817702886,-0.0027792335455227536,0
0.06988284202025348,0.04209729443893898,1.04920188479928,-0.02630174213337902,-0.10766714599356222,0.054857635587684785,0
3.2703761882583864,1.7367588226025386,1.7826026533138914,4.815594244596163,1.877025037996436,1.786536639847077,1
0.0028318376130461176,0.002975613949574519,1.0938283805975997,-0.025802236410868696,0.004806038847049169,-0.023113764435252124,0
0.06628812686674128,0.1173473857485325,1.0181021558703707,-0.06484159739779233,0.019984397587632083,-0.03256784468959145,0
-0.10022170189267249,-0.0752435237353035,0.8533214809384323,-0.025070107344281833,0.048765622923898945,0.025781404422197826,0
2.003039535412303,2.576456628102405,2.9503245208610434,4.393295138166481,4.606457152294644,2.754151682556017,1
-0.021344287093020803,0.14907261368499522,1.0148667457202112,-0.016854298555901967,-0.03067013317704699,-0.015123484324406418,0
2.9533921333377147,2.2029251333464495,1.9650740659081785,3.2025145026562116,3.8805203053163027,3.690700889348637,1
2.151229028762443,1.19058871400678,1.4424368686682563,4.0732194503124655,2.8446724767992055,3.1949677059907584,1
-0.056557636787399036,-0.04713157211511179,1.071841742347164,-0.007887349161574263,-0.03208334100651912,0.08326759588117655,0
0.0570890510693167,0.1135565640180599,1.0954001763493202,0.0325695625652899,-0.015763462232017283,0.03794846102466337,0
2.6279885732093855,1.4403748788896782,2.6259737272565786,4.915823781597604,3.136824441267184,2.7835812883616287,1
2.2824306260189826,1.3425606677977941,2.1095357812688342,3.524607757785458,2.664129744381694,1.9041291892012826,1
2.2704841634105497,2.290861682485253,2.1093591330707437,3.8331852593016067,3.4880026553722763,2.021976976477432,1
2.550711482119829,1.623146177569127,2.4213870150495134,3.461273719653559,3.4024061098455856,1.3166178669571744,1
2.059994009154618,2.13459046012758,1.8921064368358902,2.822238542008642,4.969784258787495,2.377729777106004,1
-0.016306696394376388,-0.07449026448064491,0.9324821725025618,-0.007225933535775892,-0.03962099604999807,-0.015398076481952015,0
-0.11511537365528693,-0.2839078659485427,0.9190619178917245,0.04783515931928292,0.025847325787418548,-0.011075663147606196,0
-0.08239354869719996,-0.0719109451449186,1.2049812095785926,3.41409478741314e-05,0.03910650007657296,-0.03954496908337766,0
-0.09951484818533796,-0.018150316213566716,0.7822934953557146,0.008923833194269487,0.07144288539067838,-0.07370660660210529,0
0.08339221545489041,0.04591800792284367,0.9929834288541353,-0.08304804667579957,0.021480910956629296,0.010384384358155557,0
2.734265628452562,2.07613468790375,2.6161021187069555,4.437372674179668,2.9361516681401403,0.6745798458603196,1
0.0972056965739722,-0.001330463537863531,0.9400177976680151,-0.07793934975119209,0.04096866340697032,0.021194474122199304,0
3.046479555448334,2.4852313184533332,2.206686014565198,4.0546117829100705,4.157321095119539,3.3142674218011834,1
2.068010075461961,1.93673371012647,1.544837829035858,4.695165248330141,3.12436633928266,1.6951831095670506,1
2.7814272402285654,1.9311294698060364,2.3901008605930376,2.8257977042798537,3.144065082913029,4.647877605783673,1
2.8573728249444725,1.8831379710741372,2.3537288554321907,4.776931692354829,5.107915061119158,4.353453647621203,1
2.625314116051651,2.4042855034450583,1.8678220833982666,3.2257961816470995,2.897375695385443,3.0017830411046087,1
2.6714631886606712,2.6217345641729817,1.6103123373699415,3.348111417468619,3.1910399854020928,0.8954172012346677,1
2.3419585194385135,2.1571693415657154,2.2195750668502088,4.833179431270182,4.782794968838981,3.0780074184788573,1
1.9493567550800859,2.366075613027368,2.5036521787366315,4.023385214658508,2.6355732946642805,4.589523036103863,1
0.15860168161453522,-0.12378154988268492,1.2133033374656268,-0.0976043899761251,-0.007589254751779167,0.029415860324228826,0
2.8595843331777187,2.909885893656299,1.9584553361284085,4.648881925903839,2.915599023403969,5.452369912868724,1
3.1445659177187224,2.328203282744986,1.760237502684108,5.629318517441612,1.6518898876114634,2.4782333427009284,1
-0.01671217137864115,0.028257995048829965,0.9751308873816453,0.08036727880099964,0.02454874758191257,0.036743889302490874,0
-0.06443402670219843,-0.2739140206137473,1.11861454740423,0.07701619899099431,-0.0276588622673635,-0.012697585319861754,0
2.964007829575843,2.10424598528779,0.8227585386516989,4.018252460856113,4.730460047759975,3.5274808330277305,1
1.9429593208834564,1.684534583131105,1.5289699082128776,3.452004181258862,3.285849689288811,3.8371544863313845,1
